36.9817,-122.0575
36.98737,-122.05604
36.98552,-122.05615
36.98032,-122.05516
36.98717,-122.05697
36.99027,-122.05928
36.98628,-122.05685
36.98063,-122.0576
36.99052,-122.05767
36.99051,-122.05941
36.99101,-122.05865
36.9912,-122.05963
36.98756,-122.05702
36.99219,-122.06021
36.98631,-122.05686
36.9857,-122.05649
36.98873,-122.05787
36.98202,-122.05778
36.98765,-122.0561
36.98035,-122.055
36.98698,-122.05606
36.98078,-122.05371
36.98092,-122.05378
36.98895,-122.05812
36.99188,-122.06019
36.99152,-122.05981
36.99202,-122.06023
36.99215,-122.06022
36.98134,-122.05613
36.99183,-122.06014
36.99056,-122.05944
36.98833,-122.05742
36.98577,-122.05656
36.98849,-122.05755
36.98844,-122.05751
36.98191,-122.05749
36.99082,-122.05841
36.99249,-122.06032
36.98078,-122.05766
36.98131,-122.0534
36.98171,-122.05712
36.98197,-122.05758
36.9895,-122.05708
36.98594,-122.0567
36.98539,-122.05588
36.98405,-122.05455
36.98132,-122.05753
36.98771,-122.05705
36.98555,-122.05625
36.98755,-122.05607
36.98116,-122.05582
36.98644,-122.05641
36.99001,-122.05916
36.99234,-122.05996
36.98054,-122.05734
36.99208,-122.05946
36.98608,-122.05678
36.98034,-122.05503
36.99166,-122.05996
36.99138,-122.05971
36.98151,-122.05653
36.99035,-122.05932
36.98166,-122.05694
36.99113,-122.05961
36.98246,-122.05315
36.9837,-122.05401
36.98146,-122.05327
36.98016,-122.054
36.98988,-122.05723
36.98756,-122.05607
36.98038,-122.05544
36.99246,-122.06029
36.98111,-122.05364
36.98096,-122.05374
36.9807,-122.05376
36.98021,-122.05652
36.99195,-122.06022
36.98145,-122.05327
36.98442,-122.05494
36.98158,-122.05673
36.9854468,-122.0557012
36.99051,-122.05764
36.99055,-122.05771
36.98632,-122.05643
36.99235,-122.05996
36.9916,-122.05908
36.99252,-122.06035
36.99205,-122.06023
36.99068,-122.0595
36.98826,-122.0564
36.98019,-122.054
36.98905,-122.05823
36.99145,-122.05897
36.98174,-122.05719
36.98697,-122.05695
36.98504,-122.05538
36.98553,-122.05613
36.98099,-122.05574
36.98176,-122.05724
36.98099,-122.05759
36.98156,-122.05666
36.99228,-122.06021
36.99048,-122.05758
36.98926,-122.05847
36.98847,-122.05753
36.98231,-122.05312
36.98981,-122.05902
36.98025,-122.05396
36.99034,-122.05746
36.98056,-122.05566
36.9801554,-122.0540016
36.983,-122.05325
36.98611,-122.05679
36.98085,-122.0537
36.98792,-122.05714
36.98069,-122.05764
36.9905,-122.05762
36.98522,-122.05556
36.98045,-122.05713
36.98589,-122.05667
36.9855,-122.05618
36.98026,-122.05606
36.99013,-122.05735
36.9891,-122.05829
36.9916,-122.05989
36.98083,-122.05765
36.99002,-122.05917
36.98377,-122.0541
36.98053,-122.05457
36.99057,-122.05776
36.98448,-122.05499
36.99012,-122.05921
36.98072,-122.05413
36.99193,-122.06021
36.98124,-122.05591
36.98034,-122.05535
36.98062,-122.05568
36.98109,-122.05578
36.98921,-122.05691
36.98329,-122.05344
36.98205,-122.05776
36.98473,-122.05517
36.98646,-122.05688
36.9918,-122.06011
36.99525,-122.05529
36.99527,-122.05521
36.99526,-122.05528
36.99469,-122.05538
36.99471,-122.05531
36.99522,-122.05512
36.99525,-122.05514
36.9947,-122.05533
36.99527,-122.05523
36.99523,-122.05531
36.9948,-122.05524
36.99472,-122.05547
36.9947,-122.05564
36.99469,-122.05547
36.9947037,-122.0556359
36.9946874,-122.0554684
36.99523,-122.05512
36.99477,-122.05525
36.99482,-122.05523
36.99471,-122.05547
36.99527,-122.0552
36.99524,-122.05512
36.99527,-122.05525
36.9952,-122.05512
36.99527,-122.05527
36.99474,-122.05527
36.99526,-122.05516
36.99473,-122.05528
36.99516,-122.05533
36.99472,-122.0553
36.99524,-122.0553
36.98499,-122.0549
36.9863,-122.0553
36.98499,-122.05457
36.98702,-122.05548
36.98497,-122.05464
36.98855,-122.05491
36.98841,-122.05544
36.98707,-122.05548
36.9862,-122.05525
36.98769,-122.05556
36.98497,-122.05477
36.98912,-122.05552
36.98574,-122.0538
36.98894,-122.05551
36.98565,-122.054
36.98725,-122.0555
36.98596,-122.05516
36.98544,-122.0557
36.98567,-122.05396
36.98832,-122.0555
36.98509,-122.05506
36.98525,-122.05535
36.98502,-122.05496
36.9858,-122.05362
36.98554,-122.05415
36.98533,-122.05554
36.98533,-122.05555
36.98602,-122.05518
36.98619,-122.05525
36.98507,-122.05503
36.9876,-122.05554
36.98877,-122.05546
36.98552,-122.05515
36.98525,-122.05517
36.98788,-122.05558
36.98719,-122.05549
36.9852,-122.05432
36.98506,-122.05444
36.98856,-122.0554
36.98826,-122.05552
36.98545,-122.05422
36.98616,-122.05523
36.98541,-122.05515
36.98833,-122.0555
36.98499,-122.05487
36.98497,-122.0547
36.98848,-122.05537
36.98515,-122.05435
36.98682,-122.05546
36.98739,-122.05551
36.9858,-122.0536176
36.98538,-122.05562
36.98853,-122.05518
36.98761,-122.05554
36.98498,-122.05483
36.98525,-122.05533
36.98527,-122.05543
36.98636,-122.05532
36.98502,-122.05449
36.98708,-122.05548
36.98873,-122.05545
36.98867,-122.05544
36.98778,-122.05557
36.9851,-122.05438
36.98585,-122.05514
36.98536,-122.05426
36.98885,-122.0555
36.98854,-122.0554
36.98512,-122.05509
36.9891168,-122.0555205
36.98743,-122.05551
36.98689,-122.05547
36.9886,-122.05542
36.98653,-122.05539
36.98859,-122.05542
36.98661,-122.05542
36.98878,-122.05547
36.98562,-122.05404
36.98558,-122.0541
36.98814,-122.05555
36.98568,-122.05514
36.9885,-122.05529
36.988,-122.05557
36.9883,-122.0555
36.98533,-122.05516
36.98536,-122.05427
36.9857,-122.05388
